movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
51,Stardust Memories,Comedy,Comedy,PG,1980,1980,"September 26, 1980 (United States)",7.3,7.03,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,Good
52,Melvin and Howard,Comedy,Comedy,R,1980,1980,"September 19, 1980 (United States)",6.8,6.53,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95,Good
53,Can't Stop the Music,Biography,Biography,PG,1980,1980,"June 20, 1980 (United States)",4.2,5.76,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,0,EMI Films,124,Poor
54,Bronco Billy,Action,Action,PG,1980,1980,"June 11, 1980 (United States)",6.1,6.23,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116,Good
55,City of Women,Comedy,Comedy,R,1980,1981,"April 8, 1981 (United States)",7.0,6.65,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0,12516,Opera Film Produzione,139,Good
56,The Private Eyes,Comedy,Comedy,PG,1980,1980,"November 21, 1980 (United States)",6.7,6.47,2900,Lang Elliott,Tim Conway,Tim Conway,United States,0,0,Tri Star Productions,91,Good
57,When Time Ran Out...,Action,Action,PG,1980,1980,"March 28, 1980 (United States)",4.6,5.99,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121,Poor
58,Oh Heavenly Dog,Comedy,Comedy,PG,1980,1980,"July 11, 1980 (United States)",5.4,6.18,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103,Poor
59,The Octagon,Action,Action,R,1980,1980,"August 15, 1980 (United States)",5.1,5.92,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103,Poor
60,Hangar 18,Sci-Fi,Sci-Fi,PG,1980,1981,"March 13, 1981 (Ireland)",5.3,6.16,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,0,Sunn Classic Pictures,97,Poor
61,Herbie Goes Bananas,Adventure,Adventure,G,1980,1980,"June 25, 1980 (United States)",5.0,5.88,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,0,18000000,Walt Disney Productions,100,Poor
62,The Competition,Drama,Drama,PG,1980,1980,"December 3, 1980 (United States)",6.7,6.44,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,0,14287755,Rastar Films,123,Good
63,It's My Turn,Comedy,Comedy,R,1980,1981,"February 5, 1981 (Argentina)",5.5,6.31,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0,0,Rastar Films,91,Poor
64,Honeysuckle Rose,Drama,Drama,PG,1980,1980,"July 18, 1980 (United States)",6.3,6.38,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,0,17815212,Major Studio Partners,119,Good
65,Resurrection,Drama,Drama,PG,1980,1980,"September 26, 1980 (United States)",7.3,6.6,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,0,3910019,Universal Pictures,103,Good
66,Fatso,Comedy,Comedy,PG,1980,1980,"February 1, 1980 (United States)",6.3,6.37,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,0,7653061,Brooksfilms,93,Good
67,Moscow Does Not Believe in Tears,Comedy,Comedy,PG,1980,1980,"February 11, 1980 (Soviet Union)",8.1,7.36,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,0,Mosfilm,150,Excellent
68,The Fiendish Plot of Dr. Fu Manchu,Comedy,Comedy,PG,1980,1980,"August 8, 1980 (United States)",5.1,6.16,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,0,10697276,Braun Entertainment Group,100,Poor
69,Serial,Comedy,Comedy,R,1980,1980,"March 28, 1980 (United States)",6.6,6.41,915,Bill Persky,Cyra McFadden,Martin Mull,United States,0,9870727,Paramount Pictures,86,Good
70,Hero at Large,Comedy,Comedy,PG,1980,1980,"February 8, 1980 (United States)",6.0,6.33,1500,Martin Davidson,AJ Carothers,John Ritter,United States,0,15934737,Kings Road Entertainment,98,Good
71,Wholly Moses!,Comedy,Comedy,PG,1980,1980,"June 13, 1980 (United States)",4.7,6.11,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,0,14155617,Columbia Pictures,103,Poor
72,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,Animation,G,1980,1980,"May 30, 1980 (United States)",7.3,6.61,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,0,2013193,Lee Mendelson Film Productions,75,Good
73,In God We Trust (or Gimme That Prime Time Religion),Comedy,Comedy,PG,1980,1980,"September 26, 1980 (United States)",5.5,6.3,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,0,5215015,Universal Pictures,97,Poor
74,Roadie,Comedy,Comedy,PG,1980,1980,"June 13, 1980 (United States)",5.2,6.26,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,0,4226370,Alive Enterprises,106,Poor
75,Just Tell Me What You Want,Comedy,Comedy,R,1980,1980,"January 18, 1980 (United States)",5.5,6.34,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,0,2086905,Warner Bros.,112,Poor
76,The Last Flight of Noah's Ark,Adventure,Adventure,G,1980,1980,"June 25, 1980 (United States)",5.8,6.32,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97,Poor
77,Little Miss Marker,Comedy,Comedy,PG,1980,1980,"March 21, 1980 (United States)",6.3,6.38,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,0,6321392,Universal Pictures,103,Good
78,Willie & Phil,Comedy,Comedy,R,1980,1980,"August 15, 1980 (United States)",5.9,6.37,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115,Poor
79,Babylon,Drama,Drama,,1980,1980,November 1980 (United Kingdom),7.4,6.52,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,0,109749,Diversity Music,95,Good
80,Windwalker,Adventure,Adventure,PG,1980,1983,"November 18, 1983 (Sweden)",6.9,6.44,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,0,Santa Fe International,108,Good
81,Phobia,Drama,Drama,R,1980,1980,"September 9, 1980 (United States)",4.0,6.25,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94,Poor
82,Windows,Drama,Drama,R,1980,1980,"January 18, 1980 (United States)",4.8,6.29,643,Gordon Willis,Barry Siegel,Talia Shire,United States,0,2128395,Mike Lobell Productions,96,Poor
83,Loving Couples,Comedy,Comedy,PG,1980,1980,"October 24, 1980 (United States)",5.2,6.35,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,0,2806659,Time Life Films,97,Poor
84,The King and the Mockingbird,Animation,Animation,Not Rated,1980,1980,"March 19, 1980 (France)",7.9,6.91,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,0,167451,Les Films Paul Grimault,83,Good
85,"Oh, God! Book II",Comedy,Comedy,PG,1980,1980,"October 3, 1980 (United States)",5.2,6.17,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,0,14504277,Warner Bros.,94,Poor
86,"Those Lips, Those Eyes",Comedy,Comedy,R,1980,1980,"August 15, 1980 (United States)",6.5,6.39,269,Michael Pressman,David Shaber,Frank Langella,United States,0,804713,Herb Jaffe,105,Good
87,La Cage aux Folles II,Comedy,Comedy,R,1980,1981,"February 15, 1981 (United States)",5.8,6.29,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,0,6950125,Da.Ma. Cinematografica,102,Poor
88,The Gong Show Movie,Comedy,Comedy,R,1980,1980,"May 23, 1980 (United States)",4.3,6.23,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,0,6621520,Chuck Barris Productions,89,Poor
89,Gilda Live,Comedy,Comedy,R,1980,1980,"March 28, 1980 (United States)",6.8,6.42,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,0,2261507,Broadway Productions,96,Good
90,Why Would I Lie?,Comedy,Comedy,PG,1980,1980,"August 8, 1980 (United States)",6.5,6.39,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,0,1175855,Metro-Goldwyn-Mayer (MGM),105,Good
91,First Family,Comedy,Comedy,R,1980,1980,"December 25, 1980 (United States)",4.3,6.26,593,Buck Henry,Buck Henry,Bob Newhart,United States,0,15198912,F.F. Associates,97,Poor
92,Mantis Fist Fighter,Action,Action,,1980,1982,"July 9, 1982 (United States)",6.7,6.4,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,0,0,East Asia Film Company,89,Good
93,Indiana Jones and the Raiders of the Lost Ark,Action,Action,PG,1981,1981,"June 12, 1981 (United States)",8.4,8.38,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115,Excellent
94,Body Heat,Crime,Crime,R,1981,1981,"August 28, 1981 (United States)",7.4,7.18,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,0,24058838,The Ladd Company,113,Good
95,An American Werewolf in London,Comedy,Comedy,R,1981,1981,"August 21, 1981 (United States)",7.5,7.4,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97,Good
96,Escape from New York,Action,Action,R,1981,1981,"July 10, 1981 (United States)",7.2,7.15,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99,Good
97,The Evil Dead,Horror,Horror,NC-17,1981,1983,"April 15, 1983 (United States)",7.5,7.45,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85,Good
98,Porky's,Comedy,Comedy,R,1981,1982,"March 19, 1982 (United States)",6.2,6.24,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94,Good
99,Blow Out,Crime,Crime,R,1981,1981,"July 24, 1981 (United States)",7.4,7.24,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108,Good
100,Clash of the Titans,Action,Action,PG,1981,1981,"June 12, 1981 (United States)",6.9,6.81,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118,Good
101,Excalibur,Adventure,Adventure,R,1981,1981,"April 10, 1981 (United States)",7.4,7.27,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140,Good
102,Mad Max 2,Action,Action,R,1981,1982,"May 21, 1982 (United States)",7.6,7.54,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96,Good
103,Das Boot,Adventure,Adventure,,1981,1982,"February 10, 1982 (United States)",8.3,8.23,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,0,11487676,Bavaria Film,149,Excellent
104,Stripes,Comedy,Comedy,R,1981,1981,"June 26, 1981 (United States)",6.9,6.84,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106,Good
105,Possession,Drama,Drama,R,1981,1983,"October 28, 1983 (United States)",7.4,7.15,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,0,1113538,Gaumont,124,Good
106,The Cannonball Run,Action,Action,PG,1981,1981,"June 19, 1981 (United States)",6.2,6.24,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95,Good
107,Thief,Action,Action,R,1981,1981,"March 27, 1981 (United States)",7.4,7.15,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,Good
108,Endless Love,Drama,Drama,R,1981,1981,"July 17, 1981 (United States)",4.9,5.71,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,0,32492674,PolyGram Filmed Entertainment,116,Poor
109,Time Bandits,Adventure,Adventure,PG,1981,1981,"November 6, 1981 (United States)",7.0,6.92,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110,Good
110,The Four Seasons,Comedy,Comedy,PG,1981,1981,"May 22, 1981 (United States)",6.8,6.52,4200,Alan Alda,Alan Alda,Alan Alda,United States,0,50427646,Universal Pictures,107,Good
111,Friday the 13th Part 2,Horror,Horror,R,1981,1981,"May 1, 1981 (United States)",6.1,6.14,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87,Good
112,Scanners,Horror,Horror,R,1981,1981,"January 14, 1981 (United States)",6.8,6.74,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,0,14225876,Canadian Film Development Corporation (CFDC),103,Good
113,For Your Eyes Only,Action,Action,PG,1981,1981,"June 26, 1981 (United States)",6.7,6.67,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127,Good
114,Halloween II,Horror,Horror,R,1981,1981,"October 30, 1981 (United States)",6.5,6.49,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92,Good
115,Taps,Drama,Drama,PG,1981,1981,"December 25, 1981 (United States)",6.8,6.66,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126,Good
116,Reds,Biography,Biography,PG,1981,1981,"December 25, 1981 (United States)",7.3,7.02,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195,Good
117,On Golden Pond,Drama,Drama,PG,1981,1982,"February 12, 1982 (United States)",7.6,7.31,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,0,119285432,IPC Films,109,Good
118,The Fox and the Hound,Animation,Animation,G,1981,1981,"July 10, 1981 (United States)",7.3,7.21,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83,Good
119,Chariots of Fire,Biography,Biography,PG,1981,1982,"April 9, 1982 (United States)",7.2,7.09,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125,Good
120,Absence of Malice,Drama,Drama,PG,1981,1981,"December 18, 1981 (United States)",6.9,6.68,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116,Good
121,Tarzan the Ape Man,Adventure,Adventure,Approved,1981,1981,"July 24, 1981 (United States)",3.4,5.29,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,Poor
122,Victory,Drama,Drama,PG,1981,1981,"July 31, 1981 (United States)",6.7,6.63,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,Good
123,Arthur,Comedy,Comedy,PG,1981,1981,"July 17, 1981 (United States)",6.9,6.77,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97,Good
124,My Dinner with Andre,Biography,Biography,PG,1981,1981,"October 11, 1981 (United States)",7.8,7.34,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,0,5073,Saga Productions Inc.,110,Good
125,Caveman,Comedy,Comedy,PG,1981,1981,"April 17, 1981 (United States)",5.8,6.13,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,0,15965924,Estudios Churubusco Azteca S.A.,91,Poor
126,Dead & Buried,Horror,Horror,R,1981,1981,"October 9, 1981 (United States)",6.6,6.51,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,0,Aspen Productions (I),94,Good
127,History of the World: Part I,Comedy,Comedy,R,1981,1981,"June 12, 1981 (United States)",6.9,6.82,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92,Good
128,The Howling,Horror,Horror,R,1981,1981,"April 10, 1981 (United States)",6.6,6.55,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91,Good
129,Dragonslayer,Action,Action,PG,1981,1981,"June 26, 1981 (United States)",6.7,6.59,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109,Good
130,Cutter's Way,Crime,Crime,R,1981,1982,"February 10, 1982 (France)",6.9,6.58,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109,Good
131,Quest for Fire,Adventure,Adventure,R,1981,1982,"February 12, 1982 (United States)",7.3,7.02,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100,Good
132,The Final Conflict,Horror,Horror,R,1981,1981,"March 20, 1981 (United States)",5.6,5.86,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108,Poor
133,Mommie Dearest,Biography,Biography,R,1981,1981,"September 25, 1981 (United States)",6.7,6.58,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129,Good
134,Private Lessons,Comedy,Comedy,R,1981,1981,"June 10, 1981 (United States)",5.2,6.07,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87,Poor
